,imdb_id,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,binary,test,clean_test,domgross,intgross,budget_2013$,domgross_2013$,intgross_2013$
0,499549,Color,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,|Action||Adventure||Fantasy||Sci-Fi|,CCH Pounder,Avataræ,886204.0,4834.0,Wes Studi,0.0,|avatar||future||marine||native||paraplegic|,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,PG-13,237000000.0,2009.0,936.0,7.9,1.78,33000.0,FAIL,men-disagree,men,760507625.0,2783918982.0,461435929.0,825707158.0,3022588801.0
1,449088,Color,Gore Verbinski,302.0,169.0,563.0,1000.0,Orlando Bloom,40000.0,309404152.0,|Action||Adventure||Fantasy|,Johnny Depp,Pirates of the Caribbean: At World's Endæ,471220.0,48350.0,Jack Davenport,0.0,|goddess||marriage ceremony||marriage proposal||pirate||singapore|,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,English,USA,PG-13,300000000.0,2007.0,5000.0,7.1,2.35,0.0,PASS,ok,ok,309420425.0,960996492.0,337063045.0,347647302.0,1079721346.0
2,2379713,Color,Sam Mendes,602.0,148.0,0.0,161.0,Rory Kinnear,11000.0,200074175.0,|Action||Adventure||Thriller|,Christoph Waltz,Spectreæ,275868.0,11700.0,Stephanie Sigman,1.0,|bomb||espionage||sequel||spy||terrorist|,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,English,UK,PG-13,245000000.0,2015.0,393.0,6.8,2.35,85000.0,,,,,,,,
3,1345836,Color,Christopher Nolan,813.0,164.0,22000.0,23000.0,Christian Bale,27000.0,448130642.0,|Action||Thriller|,Tom Hardy,The Dark Knight Risesæ,1144337.0,106759.0,Joseph Gordon-Levitt,0.0,|deception||imprisonment||lawlessness||police officer||terrorist plot|,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,PG-13,250000000.0,2012.0,23000.0,8.5,2.35,164000.0,FAIL,notalk-disagree,notalk,448139099.0,1079343943.0,279025606.0,454699213.0,1095143990.0
4,5289954,,Doug Walker,,,131.0,,Rob Walker,131.0,,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakensæ            ,8.0,143.0,,0.0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,,,12.0,7.1,,0.0,,,,,,,,
5,401729,Color,Andrew Stanton,462.0,132.0,475.0,530.0,Samantha Morton,640.0,73058679.0,|Action||Adventure||Sci-Fi|,Daryl Sabara,John Carteræ,212204.0,1873.0,Polly Walker,1.0,|alien||american civil war||male nipple||mars||princess|,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,263700000.0,2012.0,632.0,6.6,2.35,24000.0,PASS,ok-disagree,ok,73058679.0,282778100.0,279025606.0,74128153.0,286917566.0
6,413300,Color,Sam Raimi,392.0,156.0,0.0,4000.0,James Franco,24000.0,336530303.0,|Action||Adventure||Romance|,J.K. Simmons,Spider-Man 3æ,383056.0,46055.0,Kirsten Dunst,0.0,|sandman||spider man||symbiote||venom||villain|,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,258000000.0,2007.0,11000.0,6.2,2.35,0.0,,,,,,,,
7,413300,Color,Sam Raimi,392.0,156.0,0.0,4000.0,James Franco,24000.0,336530303.0,|Action||Adventure||Romance|,J.K. Simmons,Spider-Man 3æ,383071.0,46055.0,Kirsten Dunst,0.0,|sandman||spider man||symbiote||venom||villain|,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,258000000.0,2007.0,11000.0,6.2,2.35,0.0,,,,,,,,
8,398286,Color,Nathan Greno,324.0,100.0,15.0,284.0,Donna Murphy,799.0,200807262.0,|Adventure||Animation||Comedy||Family||Fantasy||Musical||Romance|,Brad Garrett,Tangledæ,294810.0,2036.0,M.C. Gainey,1.0,|17th century||based on fairy tale||disney||flower||tower|,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,PG,260000000.0,2010.0,553.0,7.8,1.85,29000.0,PASS,ok,ok,200821936.0,586581936.0,277740279.0,214524387.0,626605502.0
9,2395427,Color,Joss Whedon,635.0,141.0,0.0,19000.0,Robert Downey Jr.,26000.0,458991599.0,|Action||Adventure||Sci-Fi|,Chris Hemsworth,Avengers: Age of Ultronæ,462669.0,92000.0,Scarlett Johansson,4.0,|artificial intelligence||based on comic book||captain america||marvel cinematic universe||superhero|,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,PG-13,250000000.0,2015.0,21000.0,7.5,2.35,118000.0,,,,,,,,
